Year,region,Won,Attempted,Success Rate
1896,Australia,3,5,0.6
1896,Austria,5,8,0.625
1896,Denmark,6,12,0.5
1896,France,7,18,0.3888888888888889
1896,Germany,6,27,0.2222222222222222
1896,Greece,18,39,0.46153846153846156
1896,Hungary,6,14,0.42857142857142855
1896,Italy,0,1,0.0
1896,Sweden,0,5,0.0
1896,Switzerland,0,5,0.0
1896,UK,8,19,0.42105263157894735
1896,USA,11,16,0.6875
1900,Argentina,0,1,0.0
1900,Australia,6,6,1.0
1900,Austria,5,17,0.29411764705882354
1900,Belgium,12,31,0.3870967741935484
1900,Brazil,0,3,0.0
1900,Canada,2,5,0.4
1900,Colombia,1,1,1.0
1900,Cuba,2,2,1.0
1900,Czech Republic,3,9,0.3333333333333333
1900,Denmark,3,14,0.21428571428571427
1900,France,32,81,0.3950617283950617
1900,Germany,7,27,0.25925925925925924
1900,Greece,0,3,0.0
1900,Haiti,1,4,0.25
1900,Hungary,5,21,0.23809523809523808
1900,India,2,5,0.4
1900,Iran,0,1,0.0
1900,Italy,4,17,0.23529411764705882
1900,Luxembourg,1,1,1.0
1900,Mexico,1,1,1.0
1900,Netherlands,6,18,0.3333333333333333
1900,New Zealand,1,1,1.0
1900,Norway,2,9,0.2222222222222222
1900,Peru,0,2,0.0
1900,Romania,0,1,0.0
1900,Russia,0,3,0.0
1900,Spain,1,7,0.14285714285714285
1900,Sweden,2,16,0.125
1900,Switzerland,3,14,0.21428571428571427
1900,UK,24,39,0.6153846153846154
1900,USA,19,41,0.4634146341463415
1904,Australia,4,6,0.6666666666666666
1904,Austria,4,7,0.5714285714285714
1904,Canada,4,16,0.25
1904,Cuba,4,5,0.8
1904,France,2,2,1.0
1904,Germany,10,25,0.4
1904,Greece,2,5,0.4
1904,Hungary,4,9,0.4444444444444444
1904,Italy,0,1,0.0
1904,Norway,2,6,0.3333333333333333
1904,South Africa,0,2,0.0
1904,Switzerland,1,4,0.25
1904,UK,1,4,0.25
1904,USA,51,95,0.5368421052631579
1906,Australia,3,9,0.3333333333333333
1906,Austria,6,46,0.13043478260869565
1906,Belgium,7,22,0.3181818181818182
1906,Canada,2,4,0.5
1906,Czech Republic,1,22,0.045454545454545456
1906,Denmark,6,24,0.25
1906,Egypt,0,5,0.0
1906,Finland,3,11,0.2727272727272727
1906,France,19,51,0.37254901960784315
1906,Germany,11,41,0.2682926829268293
1906,Greece,12,75,0.16
1906,Hungary,5,41,0.12195121951219512
1906,Italy,11,37,0.2972972972972973
1906,Netherlands,1,8,0.125
1906,Norway,2,12,0.16666666666666666
1906,Sweden,6,37,0.16216216216216217
1906,Switzerland,1,14,0.07142857142857142
1906,Turkey,0,2,0.0
1906,UK,10,42,0.23809523809523808
1906,USA,7,28,0.25
1908,Argentina,0,1,0.0
1908,Australia,5,20,0.25
1908,Austria,1,10,0.1
1908,Belgium,5,33,0.15151515151515152
1908,Canada,12,42,0.2857142857142857
1908,Czech Republic,1,15,0.06666666666666667
1908,Denmark,3,27,0.1111111111111111
1908,Finland,3,23,0.13043478260869565
1908,France,10,54,0.18518518518518517
1908,Germany,9,41,0.21951219512195122
1908,Greece,4,25,0.16
1908,Hungary,3,37,0.08108108108108109
1908,Iceland,0,1,0.0
1908,Italy,4,30,0.13333333333333333
1908,Netherlands,2,45,0.044444444444444446
1908,Norway,4,23,0.17391304347826086
1908,Russia,3,7,0.42857142857142855
1908,South Africa,1,15,0.06666666666666667
1908,Sweden,11,67,0.16417910447761194
1908,Switzerland,0,1,0.0
1908,UK,40,108,0.37037037037037035
1908,USA,17,52,0.3269230769230769
1912,Australia,3,17,0.17647058823529413
1912,Austria,3,46,0.06521739130434782
1912,Belgium,4,23,0.17391304347826086
1912,Canada,8,30,0.26666666666666666
1912,Chile,0,16,0.0
1912,Czech Republic,0,26,0.0
1912,Denmark,9,46,0.1956521739130435
1912,Finland,8,49,0.16326530612244897
1912,France,13,66,0.19696969696969696
1912,Germany,16,69,0.2318840579710145
1912,Greece,2,25,0.08
1912,Hungary,5,52,0.09615384615384616
1912,Iceland,0,2,0.0
1912,Italy,4,36,0.1111111111111111
1912,Japan,0,4,0.0
1912,Luxembourg,0,6,0.0
1912,Netherlands,3,14,0.21428571428571427
1912,Norway,7,58,0.1206896551724138
1912,Poland,0,1,0.0
1912,Portugal,0,8,0.0
1912,Russia,5,62,0.08064516129032258
1912,Serbia,0,2,0.0
1912,South Africa,4,21,0.19047619047619047
1912,Sweden,25,95,0.2631578947368421
1912,Switzerland,0,3,0.0
1912,Turkey,0,7,0.0
1912,UK,24,79,0.3037974683544304
1912,USA,19,68,0.27941176470588236
1920,Argentina,0,1,0.0
1920,Australia,3,19,0.15789473684210525
1920,Belgium,30,121,0.24793388429752067
1920,Brazil,1,10,0.1
1920,Canada,6,39,0.15384615384615385
1920,Chile,0,2,0.0
1920,Czech Republic,2,53,0.03773584905660377
1920,Denmark,8,66,0.12121212121212122
1920,Egypt,0,11,0.0
1920,Estonia,2,19,0.10526315789473684
1920,Finland,17,51,0.3333333333333333
1920,France,32,113,0.2831858407079646
1920,Greece,1,34,0.029411764705882353
1920,India,0,6,0.0
1920,Italy,18,79,0.22784810126582278
1920,Japan,1,15,0.06666666666666667
1920,Luxembourg,1,18,0.05555555555555555
1920,Monaco,0,6,0.0
1920,Netherlands,7,58,0.1206896551724138
1920,New Zealand,1,6,0.16666666666666666
1920,Norway,20,72,0.2777777777777778
1920,Portugal,0,7,0.0
1920,Serbia,0,1,0.0
1920,South Africa,5,34,0.14705882352941177
1920,Spain,2,29,0.06896551724137931
1920,Sweden,35,100,0.35
1920,Switzerland,11,45,0.24444444444444444
1920,UK,24,84,0.2857142857142857
1920,USA,42,113,0.37168141592920356
1924,Argentina,6,39,0.15384615384615385
1924,Australia,5,32,0.15625
1924,Austria,4,30,0.13333333333333333
1924,Belgium,12,90,0.13333333333333333
1924,Brazil,0,15,0.0
1924,Bulgaria,0,12,0.0
1924,Canada,5,47,0.10638297872340426
1924,Chile,0,12,0.0
1924,Cuba,0,3,0.0
1924,Czech Republic,1,82,0.012195121951219513
1924,Denmark,7,60,0.11666666666666667
1924,Ecuador,0,4,0.0
1924,Egypt,0,12,0.0
1924,Estonia,2,26,0.07692307692307693
1924,Finland,21,80,0.2625
1924,France,23,144,0.1597222222222222
1924,Greece,1,37,0.02702702702702703
1924,Haiti,1,9,0.1111111111111111
1924,Hungary,9,57,0.15789473684210525
1924,India,1,14,0.07142857142857142
1924,Ireland,1,29,0.034482758620689655
1924,Italy,8,98,0.08163265306122448
1924,Japan,1,21,0.047619047619047616
1924,Latvia,0,30,0.0
1924,Lithuania,0,2,0.0
1924,Luxembourg,2,35,0.05714285714285714
1924,Mexico,0,15,0.0
1924,Monaco,1,6,0.16666666666666666
1924,Nepal,1,1,1.0
1924,Netherlands,8,81,0.09876543209876543
1924,New Zealand,1,6,0.16666666666666666
1924,Norway,16,53,0.3018867924528302
1924,Philippines,0,2,0.0
1924,Poland,1,48,0.020833333333333332
1924,Portugal,1,16,0.0625
1924,Romania,1,7,0.14285714285714285
1924,Russia,0,2,0.0
1924,Serbia,0,29,0.0
1924,South Africa,3,25,0.12
1924,Spain,0,44,0.0
1924,Sweden,14,95,0.14736842105263157
1924,Switzerland,17,82,0.2073170731707317
1924,Turkey,0,11,0.0
1924,UK,25,125,0.2
1924,USA,43,119,0.36134453781512604
